Step,CGM Target,Raw Cost,Normalized Cost,Direct Cost,Max Cost,Cumulative Cost Return
0,-0.57379496,-0.2996943425010259,0.0,0.0,0,0.0
1,-0.62170595,-0.2996943425010259,0.0,0.0,0,0.0
2,-0.63595456,-0.2996943425010259,0.0,0.0,0,0.0
3,-0.6555686,-0.2978142898265834,0.0,0.0,0,0.0
4,-0.68022674,-0.29014112952966836,0.0,0.0,0,0.0
5,-0.7096274,-0.28316525401255377,0.0,0.0,0,0.0
6,-0.7434778,-0.28316525401255377,0.0,0.0,0,0.0
7,-0.7813174,-0.28316525401255377,0.0,0.0,0,0.0
8,-0.8211927,-0.28316525401255377,0.0,0.0,0,0.0
9,-0.85794383,-0.28316525401255377,0.0,0.0,0,0.0
10,-0.8862254,-0.28316525401255377,0.0,0.0,0,0.0
11,-0.90483814,0.6925326276182457,0.6925326276182457,0.6925326276182457,0.6925326276182457,0.6925326
12,-0.9211884,1.7236760756481462,1.7236760756481462,1.0311434480299004,1.7236760756481462,1.723676
13,-0.9439177,3.143581023710429,3.143581023710429,1.4199049480622827,3.143581023710429,3.143581
14,-0.9752911,10.430994111305736,5.0,1.856418976289571,5.0,5.0
15,-1.0,13.278699991692603,5.0,0.0,5.0,5.0
16,-0.5949605,-0.3081699327623348,0.0,0.0,0.0,0.0
17,-0.60699546,-0.3081699327623348,0.0,0.0,0.0,0.0
18,-0.60689145,-0.3081699327623348,0.0,0.0,0.0,0.0
19,-0.6023199,-0.3081699327623348,0.0,0.0,0.0,0.0
20,-0.6035443,-0.3081699327623348,0.0,0.0,0.0,0.0
21,-0.6141435,-0.3081699327623348,0.0,0.0,0.0,0.0
22,-0.6234718,-0.3081699327623348,0.0,0.0,0.0,0.0
23,-0.61863035,-0.3081699327623348,0.0,0.0,0.0,0.0
24,-0.5954639,-0.3081699327623348,0.0,0.0,0.0,0.0
25,-0.568401,-0.3081699327623348,0.0,0.0,0.0,0.0
26,-0.5552331,-0.3031751342640295,0.0,0.0,0.0,0.0
27,-0.56563246,-0.2955362510853507,0.0,0.0,0.0,0.0
28,-0.5919862,-0.2878182830881396,0.0,0.0,0.0,0.0
29,-0.6225732,-0.2878182830881396,0.0,0.0,0.0,0.0
30,-0.645484,-0.2878182830881396,0.0,0.0,0.0,0.0
31,-0.64860964,-0.2878182830881396,0.0,0.0,0.0,0.0
32,-0.63517755,-0.2878182830881396,0.0,0.0,0.0,0.0
33,-0.65059876,-0.2878182830881396,0.0,0.0,0.0,0.0
34,-0.6686573,-0.2878182830881396,0.0,0.0,0.0,0.0
35,-0.6894584,-0.2878182830881396,0.0,0.0,0.0,0.0
36,-0.71325576,-0.2878182830881396,0.0,0.0,0.0,0.0
37,-0.7402415,-0.2878182830881396,0.0,0.0,0.0,0.0
38,-0.7703476,-0.2878182830881396,0.0,0.0,0.0,0.0
39,-0.80276716,-0.2878182830881396,0.0,0.0,0.0,0.0
40,-0.83538836,-0.2878182830881396,0.0,0.0,0.0,0.0
41,-0.865981,-0.2878182830881396,0.0,0.0,0.0,0.0
42,-0.89372796,-0.013655483024826432,0.0,0.0,0.0,0.0
43,-0.9206977,1.728222641484295,1.728222641484295,1.728222641484295,1.728222641484295,1.7282226
44,-0.9490441,7.276914775736579,5.0,3.2717773585157053,5.0,5.0
45,-0.97845393,10.372391615508812,5.0,0.0,5.0,5.0
46,-1.0,12.957091526663204,5.0,0.0,5.0,5.0
47,-0.6427204,-0.30070609525520586,0.0,0.0,0.0,0.0
48,-0.6615338,-0.30070609525520586,0.0,0.0,0.0,0.0
49,-0.67638075,-0.30070609525520586,0.0,0.0,0.0,0.0
50,-0.68217677,-0.30070609525520586,0.0,0.0,0.0,0.0
51,-0.6748655,-0.30070609525520586,0.0,0.0,0.0,0.0
52,-0.6552142,-0.30070609525520586,0.0,0.0,0.0,0.0
53,-0.6339901,-0.30070609525520586,0.0,0.0,0.0,0.0
54,-0.62348163,-0.30070609525520586,0.0,0.0,0.0,0.0
55,-0.62986743,-0.30070609525520586,0.0,0.0,0.0,0.0
56,-0.64642256,-0.30070609525520586,0.0,0.0,0.0,0.0
57,-0.6637763,-0.30070609525520586,0.0,0.0,0.0,0.0
58,-0.67618334,-0.30070609525520586,0.0,0.0,0.0,0.0
59,-0.6857122,-0.30070609525520586,0.0,0.0,0.0,0.0
60,-0.6962619,-0.2967136628270477,0.0,0.0,0.0,0.0
61,-0.7116909,-0.2929152232916664,0.0,0.0,0.0,0.0
62,-0.73580337,-0.2902533167492465,0.0,0.0,0.0,0.0
63,-0.76568466,-0.28675988109362693,0.0,0.0,0.0,0.0
64,-0.78043634,-0.27934342615760743,0.0,0.0,0.0,0.0
65,-0.7916651,-0.27934342615760743,0.0,0.0,0.0,0.0
66,-0.80161566,-0.27934342615760743,0.0,0.0,0.0,0.0
67,-0.81256205,-0.27934342615760743,0.0,0.0,0.0,0.0
68,-0.82678485,-0.27934342615760743,0.0,0.0,0.0,0.0
69,-0.8463196,-0.27934342615760743,0.0,0.0,0.0,0.0
70,-0.8712582,-0.27934342615760743,0.0,0.0,0.0,0.0
71,-0.89761496,0.2304010211139125,0.2304010211139125,0.2304010211139125,0.2304010211139125,0.23040102
72,-0.92086905,1.6866695565174867,1.6866695565174867,1.4562685354035743,1.6866695565174867,1.6866696
73,-0.9388998,2.778325259703807,2.778325259703807,1.0916557031863203,2.778325259703807,2.7783253
74,-0.9545764,7.7435971897072395,5.0,2.221674740296193,5.0,5.0
75,-0.9717373,9.607515310368791,5.0,0.0,5.0,5.0
76,-0.99043876,11.860556464422235,5.0,0.0,5.0,5.0
77,-1.0,13.012438044020426,5.0,0.0,5.0,5.0
78,-0.4746942,-0.22408852542089763,0.0,0.0,0.0,0.0
79,-0.4651043,-0.1910790397101629,0.0,0.0,0.0,0.0
80,-0.47083843,-0.21081657966362582,0.0,0.0,0.0,0.0
81,-0.49170572,-0.28264422434034636,0.0,0.0,0.0,0.0
82,-0.52516025,-0.30199056832435234,0.0,0.0,0.0,0.0
83,-0.5650857,-0.30199056832435234,0.0,0.0,0.0,0.0
84,-0.59777206,-0.30199056832435234,0.0,0.0,0.0,0.0
85,-0.6089473,-0.30199056832435234,0.0,0.0,0.0,0.0
86,-0.59410536,-0.30199056832435234,0.0,0.0,0.0,0.0
87,-0.5694627,-0.30199056832435234,0.0,0.0,0.0,0.0
88,-0.5550721,-0.30199056832435234,0.0,0.0,0.0,0.0
89,-0.56254715,-0.30199056832435234,0.0,0.0,0.0,0.0
90,-0.5856467,-0.30199056832435234,0.0,0.0,0.0,0.0
91,-0.6138371,-0.30199056832435234,0.0,0.0,0.0,0.0
92,-0.63651145,-0.30199056832435234,0.0,0.0,0.0,0.0
93,-0.64306027,-0.30199056832435234,0.0,0.0,0.0,0.0
94,-0.63634515,-0.30199056832435234,0.0,0.0,0.0,0.0
95,-0.6557794,-0.30199056832435234,0.0,0.0,0.0,0.0
96,-0.6781051,-0.30199056832435234,0.0,0.0,0.0,0.0
97,-0.7031818,-0.30199056832435234,0.0,0.0,0.0,0.0
98,-0.7307364,-0.30199056832435234,0.0,0.0,0.0,0.0
99,-0.76038855,-0.30199056832435234,0.0,0.0,0.0,0.0
100,-0.7918917,-0.30198735132906684,0.0,0.0,0.0,0.0
101,-0.82632214,-0.2942532176432431,0.0,0.0,0.0,0.0
102,-0.8674819,-0.28803968984398143,0.0,0.0,0.0,0.0
103,-0.9190825,1.625153408147894,1.625153408147894,1.625153408147894,1.625153408147894,1.6251534
104,-0.9740451,10.48506699892845,5.0,3.374846591852106,5.0,5.0
105,-1.0,12.940571620486164,5.0,0.0,5.0,5.0
106,-0.6100062,-0.300322703930829,0.0,0.0,0.0,0.0
107,-0.617549,-0.300322703930829,0.0,0.0,0.0,0.0
108,-0.6169512,-0.300322703930829,0.0,0.0,0.0,0.0
109,-0.61059195,-0.300322703930829,0.0,0.0,0.0,0.0
110,-0.6021658,-0.300322703930829,0.0,0.0,0.0,0.0
111,-0.59495384,-0.300322703930829,0.0,0.0,0.0,0.0
112,-0.5915489,-0.300322703930829,0.0,0.0,0.0,0.0
113,-0.59463584,-0.300322703930829,0.0,0.0,0.0,0.0
114,-0.6053349,-0.300322703930829,0.0,0.0,0.0,0.0
115,-0.6208773,-0.300322703930829,0.0,0.0,0.0,0.0
116,-0.637406,-0.300322703930829,0.0,0.0,0.0,0.0
117,-0.6522979,-0.300322703930829,0.0,0.0,0.0,0.0
118,-0.66608155,-0.300322703930829,0.0,0.0,0.0,0.0
119,-0.6800172,-0.300322703930829,0.0,0.0,0.0,0.0
120,-0.6953679,-0.300322703930829,0.0,0.0,0.0,0.0
121,-0.7134427,-0.300322703930829,0.0,0.0,0.0,0.0
122,-0.73587984,-0.300322703930829,0.0,0.0,0.0,0.0
123,-0.7638756,-0.300322703930829,0.0,0.0,0.0,0.0
124,-0.7928417,-0.300322703930829,0.0,0.0,0.0,0.0
125,-0.82227755,-0.29635022220373625,0.0,0.0,0.0,0.0
126,-0.8517523,-0.288494666646409,0.0,0.0,0.0,0.0
127,-0.8806948,-0.28051528246711,0.0,0.0,0.0,0.0
128,-0.9078264,0.8741544004608849,0.8741544004608849,0.8741544004608849,0.8741544004608849,0.8741544
129,-0.930626,2.2961616865759535,2.2961616865759535,1.4220072861150688,2.2961616865759535,2.2961617
130,-0.9457113,3.201799276437277,3.201799276437277,0.9056375898613234,3.201799276437277,3.2017992
131,-0.95036256,7.245374804282634,5.0,1.798200723562723,5.0,5.0
132,-0.946515,3.1726300087008976,3.1726300087008976,0,5.0,5.0
133,-0.9456301,3.1186566913815263,3.1186566913815263,0,5.0,5.0
134,-0.9601678,8.316401649950375,5.0,0.0,5.0,5.0
135,-0.98834133,11.75302418236469,5.0,0.0,5.0,5.0
136,-1.0,13.175154989712281,5.0,0.0,5.0,5.0
137,-0.6577525,-0.30576687701756194,0.0,0.0,0.0,0.0
138,-0.66472954,-0.30576687701756194,0.0,0.0,0.0,0.0
139,-0.6578145,-0.30576687701756194,0.0,0.0,0.0,0.0
140,-0.64396155,-0.30576687701756194,0.0,0.0,0.0,0.0
141,-0.63282084,-0.30576687701756194,0.0,0.0,0.0,0.0
142,-0.6306365,-0.30576687701756194,0.0,0.0,0.0,0.0
143,-0.6355667,-0.30576687701756194,0.0,0.0,0.0,0.0
144,-0.64376295,-0.30576687701756194,0.0,0.0,0.0,0.0
145,-0.65308386,-0.30576687701756194,0.0,0.0,0.0,0.0
146,-0.66555446,-0.30576687701756194,0.0,0.0,0.0,0.0
147,-0.68398035,-0.30576687701756194,0.0,0.0,0.0,0.0
148,-0.70953864,-0.30576687701756194,0.0,0.0,0.0,0.0
149,-0.74008083,-0.30576687701756194,0.0,0.0,0.0,0.0
150,-0.77262187,-0.30576687701756194,0.0,0.0,0.0,0.0
151,-0.8041965,-0.30576687701756194,0.0,0.0,0.0,0.0
152,-0.83190376,-0.30576687701756194,0.0,0.0,0.0,0.0
153,-0.85615325,-0.30576687701756194,0.0,0.0,0.0,0.0
154,-0.8877438,-0.30576687701756194,0.0,0.0,0.0,0.0
155,-0.9260866,1.9266943521985205,1.9266943521985205,1.9266943521985205,1.9266943521985205,1.9266944
156,-0.9665751,8.926934571882068,5.0,3.0733056478014795,5.0,5.0
157,-0.9985167,12.172699759319862,5.0,0.0,5.0,5.0
158,-0.60884285,-0.3190961228379845,0.0,0.0,0.0,0.0
159,-0.6232547,-0.3190961228379845,0.0,0.0,0.0,0.0
160,-0.62593037,-0.3190961228379845,0.0,0.0,0.0,0.0
161,-0.61995655,-0.3190961228379845,0.0,0.0,0.0,0.0
162,-0.6104657,-0.3190961228379845,0.0,0.0,0.0,0.0
163,-0.6014626,-0.31437513580737664,0.0,0.0,0.0,0.0
164,-0.5945633,-0.3068419119261806,0.0,0.0,0.0,0.0
165,-0.590792,-0.29924746738269375,0.0,0.0,0.0,0.0
166,-0.5914006,-0.29924746738269375,0.0,0.0,0.0,0.0
167,-0.5983099,-0.29924746738269375,0.0,0.0,0.0,0.0
168,-0.61359334,-0.29924746738269375,0.0,0.0,0.0,0.0
169,-0.6377483,-0.29924746738269375,0.0,0.0,0.0,0.0
170,-0.66776955,-0.29924746738269375,0.0,0.0,0.0,0.0
171,-0.69967604,-0.29924746738269375,0.0,0.0,0.0,0.0
172,-0.7292789,-0.29924746738269375,0.0,0.0,0.0,0.0
173,-0.7522424,-0.29924746738269375,0.0,0.0,0.0,0.0
174,-0.7722345,-0.29924746738269375,0.0,0.0,0.0,0.0
175,-0.80936086,-0.29924746738269375,0.0,0.0,0.0,0.0
176,-0.83058983,-0.29924746738269375,0.0,0.0,0.0,0.0
177,-0.8417154,-0.29924746738269375,0.0,0.0,0.0,0.0
178,-0.8486303,-0.29924746738269375,0.0,0.0,0.0,0.0
179,-0.8572311,-0.29924746738269375,0.0,0.0,0.0,0.0
180,-0.873009,-0.29924746738269375,0.0,0.0,0.0,0.0
181,-0.8985439,0.2415920282751959,0.2415920282751959,0.2415920282751959,0.2415920282751959,0.24159203
182,-0.9303906,2.1412361407235765,2.1412361407235765,1.8996441124483805,2.1412361407235765,2.141236
183,-0.9643382,8.484725486796508,5.0,2.8587638592764235,5.0,5.0
184,-0.99284005,11.380307201963413,5.0,0.0,5.0,5.0
185,-1.0,12.189746539092548,5.0,0.0,5.0,5.0
186,-0.58274764,-0.3064252150788527,0.0,0.0,0.0,0.0
187,-0.58966273,-0.3001285035065978,0.0,0.0,0.0,0.0
188,-0.5871499,-0.3001285035065978,0.0,0.0,0.0,0.0
189,-0.581257,-0.3001285035065978,0.0,0.0,0.0,0.0
190,-0.5807066,-0.3001285035065978,0.0,0.0,0.0,0.0
191,-0.59025556,-0.3001285035065978,0.0,0.0,0.0,0.0
192,-0.60570747,-0.3001285035065978,0.0,0.0,0.0,0.0
193,-0.6209491,-0.3001285035065978,0.0,0.0,0.0,0.0
194,-0.6326076,-0.3001285035065978,0.0,0.0,0.0,0.0
195,-0.6435178,-0.3001285035065978,0.0,0.0,0.0,0.0
196,-0.6577112,-0.3001285035065978,0.0,0.0,0.0,0.0
197,-0.6781,-0.3001285035065978,0.0,0.0,0.0,0.0
198,-0.7053343,-0.3001285035065978,0.0,0.0,0.0,0.0
199,-0.73955184,-0.3001285035065978,0.0,0.0,0.0,0.0
200,-0.78094727,-0.3001285035065978,0.0,0.0,0.0,0.0
201,-0.82982266,-0.3001285035065978,0.0,0.0,0.0,0.0
202,-0.878455,-0.3001285035065978,0.0,0.0,0.0,0.0
203,-0.9022043,0.46143492011889664,0.46143492011889664,0.46143492011889664,0.46143492011889664,0.46143493
204,-0.9310292,2.1833579868584225,2.1833579868584225,1.7219230667395258,2.1833579868584225,2.183358
205,-0.96313316,8.390041711798608,5.0,2.8166420131415775,5.0,5.0
206,-0.9917303,11.32672958461537,5.0,0.0,5.0,5.0
207,-1.0,12.268487142476598,5.0,0.0,5.0,5.0
208,-0.60362786,-0.31717908848181486,0.0,0.0,0.0,0.0
209,-0.6059921,-0.31717908848181486,0.0,0.0,0.0,0.0
210,-0.6155124,-0.31717908848181486,0.0,0.0,0.0,0.0
211,-0.62679386,-0.31212396106507423,0.0,0.0,0.0,0.0
212,-0.6335284,-0.30612302614050957,0.0,0.0,0.0,0.0
213,-0.6330275,-0.2993299605527787,0.0,0.0,0.0,0.0
214,-0.6300625,-0.2993299605527787,0.0,0.0,0.0,0.0
215,-0.63069344,-0.2993299605527787,0.0,0.0,0.0,0.0
216,-0.63830626,-0.2993299605527787,0.0,0.0,0.0,0.0
217,-0.6512057,-0.2993299605527787,0.0,0.0,0.0,0.0
218,-0.66648513,-0.2993299605527787,0.0,0.0,0.0,0.0
219,-0.68243706,-0.2993299605527787,0.0,0.0,0.0,0.0
220,-0.7001783,-0.2993299605527787,0.0,0.0,0.0,0.0
221,-0.72151744,-0.2993299605527787,0.0,0.0,0.0,0.0
222,-0.7483286,-0.2993299605527787,0.0,0.0,0.0,0.0
223,-0.78257614,-0.2993299605527787,0.0,0.0,0.0,0.0
224,-0.8199834,-0.2993299605527787,0.0,0.0,0.0,0.0
225,-0.8413618,-0.2993299605527787,0.0,0.0,0.0,0.0
226,-0.86427027,-0.2993299605527787,0.0,0.0,0.0,0.0
227,-0.8879078,-0.2993299605527787,0.0,0.0,0.0,0.0
228,-0.91125834,1.000791991630729,1.000791991630729,1.000791991630729,1.000791991630729,1.000792
229,-0.9326992,2.266019062738271,2.266019062738271,1.265227071107542,2.266019062738271,2.266019
230,-0.95075524,6.932514725604079,5.0,2.733980937261729,5.0,5.0
231,-0.9646241,8.263974753116353,5.0,0.0,5.0,5.0
232,-0.9742705,9.365719141675275,5.0,0.0,5.0,5.0
233,-0.98014,10.036089958906524,5.0,0.0,5.0,5.0
234,-0.98457223,10.542311001848606,5.0,0.0,5.0,5.0
235,-0.992225,11.416353141600988,5.0,0.0,5.0,5.0
236,-1.0,12.30436141284431,5.0,0.0,5.0,5.0
237,-0.57303685,-0.318106551521311,0.0,0.0,0.0,0.0
238,-0.55877376,-0.318106551521311,0.0,0.0,0.0,0.0
239,-0.5538978,-0.318106551521311,0.0,0.0,0.0,0.0
240,-0.5577946,-0.318106551521311,0.0,0.0,0.0,0.0
241,-0.56829673,-0.318106551521311,0.0,0.0,0.0,0.0
242,-0.5829035,-0.318106551521311,0.0,0.0,0.0,0.0
243,-0.59815574,-0.317410832712045,0.0,0.0,0.0,0.0
244,-0.61073834,-0.31256755702513295,0.0,0.0,0.0,0.0
245,-0.61991584,-0.3064966049184146,0.0,0.0,0.0,0.0
246,-0.6297865,-0.29956888823833133,0.0,0.0,0.0,0.0
247,-0.6448768,-0.29956888823833133,0.0,0.0,0.0,0.0
248,-0.66681623,-0.29956888823833133,0.0,0.0,0.0,0.0
249,-0.69177383,-0.29956888823833133,0.0,0.0,0.0,0.0
250,-0.71467745,-0.29956888823833133,0.0,0.0,0.0,0.0
251,-0.73041683,-0.29956888823833133,0.0,0.0,0.0,0.0
252,-0.7338339,-0.29956888823833133,0.0,0.0,0.0,0.0
253,-0.7313793,-0.29956888823833133,0.0,0.0,0.0,0.0
254,-0.760843,-0.29956888823833133,0.0,0.0,0.0,0.0
255,-0.80275625,-0.29956888823833133,0.0,0.0,0.0,0.0
0,-0.7044187,-0.29956888823833133,0.0,0.0,0,0.0
1,-0.71704906,-0.29956888823833133,0.0,0.0,0,0.0
2,-0.71872187,-0.29956888823833133,0.0,0.0,0,0.0
3,-0.7184875,-0.29956888823833133,0.0,0.0,0,0.0
4,-0.75275534,-0.29956888823833133,0.0,0.0,0,0.0
5,-0.7793637,-0.29956888823833133,0.0,0.0,0,0.0
6,-0.80126953,-0.29956888823833133,0.0,0.0,0,0.0
7,-0.8211832,-0.29956888823833133,0.0,0.0,0,0.0
8,-0.84170306,-0.29956888823833133,0.0,0.0,0,0.0
9,-0.86530656,-0.29956888823833133,0.0,0.0,0,0.0
10,-0.8935031,-0.05935374861439146,0.0,0.0,0,0.0
11,-0.9254243,1.8480614807980915,1.8480614807980915,1.8480614807980915,1.8480614807980915,1.8480614
12,-0.9589322,7.88042484524753,5.0,3.1519385192019085,5.0,5.0
13,-0.9884754,10.87298713441245,5.0,0.0,5.0,5.0
14,-1.0,12.275953213491452,5.0,0.0,5.0,5.0
15,-0.5707604,-0.28933631559666295,0.0,0.0,0.0,0.0
16,-0.5761995,-0.28933631559666295,0.0,0.0,0.0,0.0
17,-0.5789757,-0.28933631559666295,0.0,0.0,0.0,0.0
18,-0.57431465,-0.28933631559666295,0.0,0.0,0.0,0.0
19,-0.5577402,-0.28933631559666295,0.0,0.0,0.0,0.0
20,-0.5310269,-0.28933631559666295,0.0,0.0,0.0,0.0
21,-0.50923747,-0.28933631559666295,0.0,0.0,0.0,0.0
22,-0.50933766,-0.28933631559666295,0.0,0.0,0.0,0.0
23,-0.5378603,-0.28933631559666295,0.0,0.0,0.0,0.0
24,-0.579012,-0.28933631559666295,0.0,0.0,0.0,0.0
25,-0.6128008,-0.28933631559666295,0.0,0.0,0.0,0.0
26,-0.62772775,-0.28933631559666295,0.0,0.0,0.0,0.0
27,-0.63023335,-0.28933631559666295,0.0,0.0,0.0,0.0
28,-0.6308509,-0.28933631559666295,0.0,0.0,0.0,0.0
29,-0.63999397,-0.28933631559666295,0.0,0.0,0.0,0.0
30,-0.66804266,-0.28933631559666295,0.0,0.0,0.0,0.0
31,-0.7096916,-0.28933631559666295,0.0,0.0,0.0,0.0
32,-0.71981966,-0.28933631559666295,0.0,0.0,0.0,0.0
33,-0.7360398,-0.28933631559666295,0.0,0.0,0.0,0.0
34,-0.7581419,-0.28933631559666295,0.0,0.0,0.0,0.0
35,-0.7857829,-0.28933631559666295,0.0,0.0,0.0,0.0
36,-0.8185881,-0.28933631559666295,0.0,0.0,0.0,0.0
37,-0.85604334,-0.28933631559666295,0.0,0.0,0.0,0.0
38,-0.8962849,0.10321678032075968,0.10321678032075968,0.10321678032075968,0.10321678032075968,0.10321678
39,-0.9343819,2.3015580966509686,2.3015580966509686,2.198341316330209,2.3015580966509686,2.3015583
40,-0.96465224,8.199991414653343,5.0,2.6984419033490314,5.0,5.0
41,-0.9853164,10.200156116347253,5.0,0.0,5.0,5.0
42,-0.99937946,11.74178203564633,5.0,0.0,5.0,5.0
43,-0.54705393,-0.3053207792276767,0.0,0.0,0.0,0.0
44,-0.5662066,-0.29809161528140027,0.0,0.0,0.0,0.0
45,-0.5738835,-0.2917647049512207,0.0,0.0,0.0,0.0
46,-0.5738352,-0.2917647049512207,0.0,0.0,0.0,0.0
47,-0.57230866,-0.2917647049512207,0.0,0.0,0.0,0.0
48,-0.5736956,-0.2917647049512207,0.0,0.0,0.0,0.0
49,-0.5783197,-0.2917647049512207,0.0,0.0,0.0,0.0
50,-0.5854905,-0.2917647049512207,0.0,0.0,0.0,0.0
51,-0.59430826,-0.2917647049512207,0.0,0.0,0.0,0.0
52,-0.603484,-0.2917647049512207,0.0,0.0,0.0,0.0
53,-0.61171085,-0.2917647049512207,0.0,0.0,0.0,0.0
54,-0.61826193,-0.2917647049512207,0.0,0.0,0.0,0.0
55,-0.62365144,-0.2917647049512207,0.0,0.0,0.0,0.0
56,-0.62866145,-0.2917647049512207,0.0,0.0,0.0,0.0
57,-0.6340519,-0.2917647049512207,0.0,0.0,0.0,0.0
58,-0.6405738,-0.2917647049512207,0.0,0.0,0.0,0.0
59,-0.64667016,-0.2917647049512207,0.0,0.0,0.0,0.0
60,-0.64733064,-0.2917647049512207,0.0,0.0,0.0,0.0
61,-0.65637183,-0.2917647049512207,0.0,0.0,0.0,0.0
62,-0.67120796,-0.2917647049512207,0.0,0.0,0.0,0.0
63,-0.6893095,-0.2917647049512207,0.0,0.0,0.0,0.0
64,-0.70794874,-0.2917647049512207,0.0,0.0,0.0,0.0
65,-0.72442687,-0.2917647049512207,0.0,0.0,0.0,0.0
66,-0.7380776,-0.2917647049512207,0.0,0.0,0.0,0.0
67,-0.7528706,-0.2917647049512207,0.0,0.0,0.0,0.0
68,-0.7734273,-0.2917647049512207,0.0,0.0,0.0,0.0
69,-0.80103034,-0.2917647049512207,0.0,0.0,0.0,0.0
70,-0.82992977,-0.2917647049512207,0.0,0.0,0.0,0.0
71,-0.85337114,-0.2917647049512207,0.0,0.0,0.0,0.0
72,-0.8689269,-0.2902275985723355,0.0,0.0,0.0,0.0
73,-0.8832748,-0.28326588438257916,0.0,0.0,0.0,0.0
74,-0.9046645,0.6178633416891339,0.6178633416891339,0.6178633416891339,0.6178633416891339,0.61786336
75,-0.93688947,2.587032761345244,2.587032761345244,1.96916941965611,2.587032761345244,2.5870328
76,-0.97357404,9.680641385013573,5.0,2.412967238654756,5.0,5.0
77,-1.0,12.453079977385887,5.0,0.0,5.0,5.0
78,-0.6036276,-0.28900907631890915,0.0,0.0,0.0,0.0
79,-0.60598385,-0.28900907631890915,0.0,0.0,0.0,0.0
80,-0.6154267,-0.28900907631890915,0.0,0.0,0.0,0.0
81,-0.6263592,-0.28900907631890915,0.0,0.0,0.0,0.0
82,-0.63211197,-0.28900907631890915,0.0,0.0,0.0,0.0
83,-0.62945056,-0.28900907631890915,0.0,0.0,0.0,0.0
84,-0.6223877,-0.28900907631890915,0.0,0.0,0.0,0.0
85,-0.61637986,-0.28900907631890915,0.0,0.0,0.0,0.0
86,-0.61463326,-0.28900907631890915,0.0,0.0,0.0,0.0
87,-0.6156354,-0.28900907631890915,0.0,0.0,0.0,0.0
88,-0.61685735,-0.28900907631890915,0.0,0.0,0.0,0.0
89,-0.6170571,-0.28900907631890915,0.0,0.0,0.0,0.0
90,-0.6178414,-0.28900907631890915,0.0,0.0,0.0,0.0
91,-0.62148666,-0.28900907631890915,0.0,0.0,0.0,0.0
92,-0.63028544,-0.28900907631890915,0.0,0.0,0.0,0.0
93,-0.646543,-0.28900907631890915,0.0,0.0,0.0,0.0
94,-0.6662655,-0.28900907631890915,0.0,0.0,0.0,0.0
95,-0.67050576,-0.28900907631890915,0.0,0.0,0.0,0.0
96,-0.67694974,-0.28900907631890915,0.0,0.0,0.0,0.0
97,-0.6848398,-0.28900907631890915,0.0,0.0,0.0,0.0
98,-0.69338894,-0.28900907631890915,0.0,0.0,0.0,0.0
99,-0.70181537,-0.28900907631890915,0.0,0.0,0.0,0.0
100,-0.7093765,-0.28900907631890915,0.0,0.0,0.0,0.0
101,-0.7155615,-0.28900907631890915,0.0,0.0,0.0,0.0
102,-0.7203737,-0.28900907631890915,0.0,0.0,0.0,0.0
103,-0.72417235,-0.28900907631890915,0.0,0.0,0.0,0.0
104,-0.72913414,-0.2816823167082195,0.0,0.0,0.0,0.0
105,-0.7413085,-0.27552144796745337,0.0,0.0,0.0,0.0
106,-0.7670652,-0.27552144796745337,0.0,0.0,0.0,0.0
107,-0.8078521,-0.27552144796745337,0.0,0.0,0.0,0.0
108,-0.8546043,-0.27552144796745337,0.0,0.0,0.0,0.0
109,-0.896383,0.15107979096915508,0.15107979096915508,0.15107979096915508,0.15107979096915508,0.15107979
110,-0.9272013,2.0557476126740855,2.0557476126740855,1.9046678217049304,2.0557476126740855,2.0557477
111,-0.95164984,7.266643952634601,5.0,2.9442523873259145,5.0,5.0
112,-0.97631115,9.810922913936302,5.0,0.0,5.0,5.0
113,-0.9988347,12.43157134863449,5.0,0.0,5.0,5.0
114,-0.5488929,-0.29165652981421375,0.0,0.0,0.0,0.0
115,-0.56296116,-0.29165652981421375,0.0,0.0,0.0,0.0
116,-0.57144254,-0.29165652981421375,0.0,0.0,0.0,0.0
117,-0.57573634,-0.29165652981421375,0.0,0.0,0.0,0.0
118,-0.57814527,-0.29165652981421375,0.0,0.0,0.0,0.0
119,-0.58024263,-0.29165652981421375,0.0,0.0,0.0,0.0
120,-0.5820388,-0.29165652981421375,0.0,0.0,0.0,0.0
121,-0.583341,-0.29165652981421375,0.0,0.0,0.0,0.0
122,-0.58478713,-0.29165652981421375,0.0,0.0,0.0,0.0
123,-0.58872104,-0.29165652981421375,0.0,0.0,0.0,0.0
124,-0.5977182,-0.29165652981421375,0.0,0.0,0.0,0.0
125,-0.61256844,-0.29165652981421375,0.0,0.0,0.0,0.0
126,-0.6300704,-0.29165652981421375,0.0,0.0,0.0,0.0
127,-0.64595544,-0.29165652981421375,0.0,0.0,0.0,0.0
128,-0.6559233,-0.29165652981421375,0.0,0.0,0.0,0.0
129,-0.6557339,-0.28670063784694705,0.0,0.0,0.0,0.0
130,-0.64911556,-0.279799129481438,0.0,0.0,0.0,0.0
131,-0.6622174,-0.274653155092503,0.0,0.0,0.0,0.0
132,-0.6842453,-0.26678700089131185,0.0,0.0,0.0,0.0
133,-0.71241486,-0.26678700089131185,0.0,0.0,0.0,0.0
134,-0.7439469,-0.26678700089131185,0.0,0.0,0.0,0.0
135,-0.77617997,-0.26678700089131185,0.0,0.0,0.0,0.0
